5000
191 47837
190 11223
189 68978
188 79908
187 67105
186 36153
185 62099
184 30397
183 79023
182 16540
181 23944
180 25060
179 42827
178 18402
177 54863
176 71200
175 42664
174 73908
173 77490
172 67854
171 77893
170 70780
169 43369
168 55234
167 62071
166 78402
165 63332
164 79341
163 27943
162 40597
161 1030
160 75780
159 51821
158 70008
157 75688
156 38926
155 62514
154 57787
153 69324
152 61537
151 30680
150 49620
149 6597
148 29859
147 68023
146 17812
145 57412
144 67039
143 11721
142 54902
141 54893
140 45966
139 2034
138 54615
137 57552
136 64105
135 9369
134 77237
133 19798
132 37313
131 37834
130 20829
129 69445
128 9655
127 47189
126 21486
125 4934
124 29703
123 35625
122 30610
121 47593
120 22657
119 36582
118 10542
117 52517
116 60957
115 28355
114 66281
113 47996
112 76428
111 41183
110 59242
109 78746
108 79569
107 70209
106 56299
105 63675
104 79578
103 53536
102 39825
101 73243
100 47722
99 60654
98 19041
97 57378
96 27844
95 40527
94 18664
93 13899
92 32504
91 5626
90 61492
89 55162
88 78560
87 72035
86 64031
85 59518
84 56742
83 50312
82 63866
81 9522
80 47847
79 43108
78 8268
77 47416
76 33317
75 20919
74 67443
73 69248
72 74455
71 27269
70 62491
69 42178
68 44275
67 1532
66 55908
65 28471
64 78411
63 30924
62 42371
61 67268
60 36550
59 60215
58 42430
57 71462
56 8602
55 62813
54 50980
53 65344
52 33125
51 34847
50 31218
49 972
48 34307
47 39487
46 4740
45 23977
44 16758
43 28536
42 13225
41 11214
40 55805
39 32068
38 9744
37 56432
36 69953
35 22004
34 41256
33 24716
32 52928
31 39979
30 11984
29 45830
28 20194
27 54414
26 37292
25 28797
24 37227
23 8273
22 50493
21 26704
20 79472
19 38064
18 64028
17 33779
16 33903
15 68769
14 57756
13 50661
12 17305
11 27333
10 61875
9 29462
8 59402
7 27971
6 42246
5 5707
4 49975
3 3502
2 30423
1 22903
0 43481
